,name,danceability,energy,loudness,speechiness,acousticness,liveness,tempo
1326,Singers,0.339,0.383,-7.851,0.0375,0.916,0.116,134.049
1327,Slow Dance,0.511,0.721,-6.418,0.0822,0.712,0.148,103.02
1328,Timothy,0.317,0.736,-4.567,0.0395,0.715,0.178,74.292
1329,Sagres,0.425,0.716,-5.083,0.0323,0.694,0.0779,143.882
1330,Little Nowhere Towns,0.434,0.393,-9.082,0.0417,0.976,0.0961,118.353
1331,Beginners,0.69,0.585,-7.238,0.0327,0.888,0.0951,118.443
1332,Seventeen,0.461,0.607,-6.22,0.0295,0.581,0.171,108.023
1333,American Beauty,0.645,0.169,-15.744,0.0317,0.844,0.109,167.826
1334,The Morning Song,0.598,0.461,-8.895,0.026,0.274,0.0899,83.931
1335,Here We Go,0.669,0.695,-9.389,0.0335,0.0643,0.125,151.957
1336,Live Forever,0.436,0.337,-7.958,0.0322,0.371,0.104,122.99
1337,Black and Blue,0.575,0.533,-7.663,0.0277,0.0759,0.103,174.146
1338,Sleep On The Floor,0.389,0.431,-8.061,0.0344,0.249,0.13,142.14
1339,Cold Is The Night,0.621,0.0795,-17.238,0.0324,0.364,0.197,79.986
1340,Wildfire,0.587,0.58,-7.867,0.0329,0.252,0.105,131.953
1341,Alps,0.354,0.311,-10.377,0.0321,0.965,0.204,146.631
1342,Woodwork,0.191,0.426,-9.877,0.0375,0.548,0.079,86.934
1343,Anchor,0.457,0.407,-11.475,0.0308,0.805,0.126,117.053
1344,Dirty Paws,0.359,0.589,-8.095,0.0352,0.112,0.0789,111.781
1345,Scarecrow In The Garden,0.632,0.524,-10.865,0.0293,0.133,0.148,121.566
1346,Feather,0.376,0.0522,-19.302,0.036,0.791,0.124,127.81
1347,In Your Arms,0.648,0.564,-10.269,0.0682,0.673,0.115,92.958
1348,Life's What You Make It,0.655,0.686,-5.701,0.028,0.371,0.113,112.974
1349,In Her Arms You Will Never Starve,0.376,0.47,-8.056,0.0324,0.343,0.124,127.998
1350,Reeth,0.27,0.247,-15.091,0.0348,0.684,0.13,129.948
1351,Across the Sea,0.511,0.305,-11.62,0.0273,0.814,0.0949,73.923
1352,Poison (Live),0.598,0.362,-10.443,0.0332,0.811,0.0808,75.672
1353,Begin Again,0.555,0.458,-8.564,0.0277,0.811,0.208,111.92
1354,Anymore,0.656,0.478,-12.381,0.0309,0.54,0.111,147.983
1355,Now and Then,0.659,0.733,-8.94,0.0356,0.741,0.143,100.041
1356,Light Feet,0.47,0.775,-8.617,0.0371,0.48,0.0997,176.122
1357,By the Ocean,0.563,0.388,-6.039,0.0594,0.835,0.167,95.699
1358,Do You Still Believe?,0.609,0.273,-12.247,0.0319,0.816,0.102,81.891
1359,Run With the Wolves,0.761,0.299,-18.819,0.0666,0.567,0.0996,116.434
1360,The One You love (feat. Kate Miller Heidke),0.47,0.455,-9.868,0.0382,0.668,0.139,71.663
1361,Take It All Back 2.0,0.441,0.802,-6.411,0.0305,0.0104,0.123,148.023
1362,The Coast of New South Wales,0.473,0.247,-9.926,0.03,0.361,0.106,81.835
1363,A Bird of Paradise,0.6,0.424,-9.223,0.111,0.533,0.233,79.993
1364,Atlas Heart,0.238,0.337,-8.994,0.0324,0.303,0.0969,166.413
1365,Fire and the Flood,0.596,0.827,-4.402,0.0372,0.0242,0.0958,115.034
1366,Ophelia,0.664,0.573,-6.519,0.0277,0.613,0.0857,76.023
1367,Crystals,0.581,0.747,-7.207,0.0303,0.00202,0.109,132.195
1368,Empire,0.504,0.692,-6.32,0.0321,0.000422,0.0919,118.96
1369,Little Talks,0.445,0.757,-5.177,0.0322,0.0206,0.146,102.878
1370,End of the World,0.588,0.837,-4.837,0.0357,0.138,0.188,99.978
1371,It Wasn't Easy To Be Happy For You,0.765,0.373,-5.321,0.0302,0.854,0.0949,89.099
1372,You Never Leave My Heart,0.548,0.429,-8.352,0.0323,0.382,0.112,131.787
1373,Coming Down,0.665,0.612,-4.664,0.0314,0.487,0.183,120.989
1374,Second Heartbeat,0.731,0.335,-9.672,0.0438,0.64,0.14,94.991
1375,The Beach,0.245,0.64,-7.426,0.0608,0.131,0.0766,135.739
1376,Don't Make Me Feel Alone,0.549,0.613,-7.858,0.0323,0.000566,0.0741,95.502
1377,Purity (feat. Frank Ocean),0.574,0.372,-11.362,0.395,0.836,0.109,99.975
1378,Daddy Issues,0.588,0.521,-9.461,0.0329,0.0678,0.123,85.012
1379,Leaving You,0.673,0.482,-10.921,0.258,0.274,0.108,96.434
1380,Stranger,0.721,0.371,-9.652,0.048,0.608,0.112,135.933
1381,Nikes,0.543,0.394,-9.637,0.0864,0.695,0.108,137.811
1382,COME THRU,0.66,0.596,-8.207,0.0358,0.163,0.109,77.026
1383,Hurricane,0.651,0.435,-8.44,0.0306,0.103,0.0996,133.021
1384,Good Liquor (feat. Anthony Russo & Justin Stone),0.72,0.374,-9.941,0.159,0.345,0.0829,133.008
1385,Coke & Henny Pt. 2,0.806,0.289,-9.853,0.0389,0.609,0.105,89.958
1386,Violent Crimes,0.665,0.417,-6.731,0.524,0.374,0.186,110.111
1387,Dante's Creek,0.558,0.455,-7.337,0.0382,0.499,0.0992,160.096
1388,Sativa - Recorded at Spotify Studios NYC,0.559,0.186,-14.89,0.0444,0.959,0.113,105.526
1389,2 Cigarettes,0.752,0.642,-8.709,0.0568,0.363,0.384,111.967
1390,I Was Never There,0.32,0.734,-4.021,0.0331,0.133,0.165,113.34
1391,What's In Your Heart? - From Swaecation,0.865,0.567,-6.323,0.0773,0.0965,0.0874,90.951
1392,Forever Ever,0.689,0.426,-9.449,0.0368,0.388,0.129,90.049
1393,Single,0.249,0.492,-7.108,0.0352,0.755,0.243,54.134
1394,Selfish (feat. Rihanna),0.415,0.369,-10.044,0.0741,0.0303,0.383,95.746
1395,Hit This Hard,0.628,0.553,-8.967,0.0472,0.294,0.0825,140.026
1396,Toxic Waste,0.728,0.517,-11.404,0.0629,0.0555,0.107,111.974
1397,NATURALLY,0.907,0.371,-9.932,0.162,0.00847,0.0918,139.957
1398,I Don't,0.595,0.485,-10.071,0.0379,0.42,0.131,102.977
1399,Tumblr Girls (feat. Christoph Andersson),0.49,0.373,-9.762,0.26,0.101,0.128,121.889
1400,CIGARETTES,0.664,0.38,-8.297,0.0625,0.0423,0.122,144.045
1401,Remember You (feat. Blackbear),0.654,0.565,-8.741,0.196,0.345,0.157,140.079
1402,&burn (with Vince Staples),0.776,0.379,-9.351,0.331,0.213,0.0969,82.531
1403,Mine (feat. Drake),0.557,0.428,-11.299,0.137,0.0673,0.139,103.009
1404,Too High (feat. Jesse),0.671,0.589,-7.611,0.0503,0.364,0.1,91.439
1405,Monica Lewinsky (feat. A Boogie wit da Hoodie),0.829,0.521,-5.583,0.138,0.858,0.13,106.016
1406,Love On The Brain,0.509,0.637,-4.83,0.0471,0.0717,0.0789,172.006
1407,Faded,0.605,0.482,-11.926,0.0577,0.188,0.0716,159.991
1408,PCH,0.642,0.44,-10.909,0.0745,0.102,0.108,90.939
1409,Honesty,0.66,0.139,-16.339,0.0322,0.964,0.104,79.976
1410,Roses,0.497,0.587,-6.097,0.034,0.475,0.172,150.104
1411,Slowly,0.582,0.311,-13.676,0.0322,0.704,0.1,127.998
1412,TRAUMA,0.62,0.45,-7.305,0.132,0.332,0.0975,114.082
1413,L$D,0.598,0.252,-15.086,0.0644,0.194,0.0992,120.064
1414,Drugs (I Feel Like Dying),0.584,0.781,-4.903,0.0379,0.157,0.475,83.975
1415,House Of Balloons / Glass Table Girls,0.65,0.711,-5.417,0.0377,0.0123,0.301,89.019
1416,Ultralight Beam,0.592,0.403,-8.768,0.414,0.62,0.54,105.169
1417,Emmanuel,0.457,0.552,-9.127,0.0438,0.227,0.106,129.891
1418,Cold War,0.654,0.47,-10.383,0.0586,0.274,0.103,77.083
1419,Runaway,0.374,0.568,-3.825,0.109,0.219,0.513,84.733
1420,Renegade (Slowed + Reverb),0.479,0.426,-12.663,0.0429,0.443,0.365,82.438
1421,Into It,0.518,0.572,-6.706,0.0416,0.0503,0.129,130.053
1422,Let's Get Lost (feat. Devon Baldwin),0.671,0.672,-9.188,0.12,0.103,0.074,117.96
1423,Bleach,0.721,0.462,-10.211,0.179,0.728,0.621,82.05
1424,High Hopes (feat. Omar Apollo),0.719,0.369,-9.12,0.193,0.472,0.102,150.076
1425,Kids Turned Out Fine,0.302,0.669,-9.404,0.238,0.275,0.369,164.8
1426,Unruly,0.592,0.538,-7.87,0.0523,0.0139,0.0874,159.953
1427,"A Whole New World (End Title) - From ""Aladdin""",0.302,0.414,-8.16,0.0319,0.0575,0.0861,110.508
1428,Arabian Nights (2019),0.445,0.532,-8.018,0.0405,0.254,0.109,128.776
1429,Into the Unknown,0.323,0.405,-8.533,0.0413,0.849,0.138,145.104
1430,"Love Is an Open Door - From ""Frozen""/Soundtrack Version",0.737,0.637,-6.308,0.0735,0.262,0.319,100.033
1431,"All I Want - From ""High School Musical: The Musical: The Series""",0.376,0.43,-6.585,0.0328,0.0902,0.0912,77.599
1432,"Let It Go - From ""Frozen""/Soundtrack Version",0.543,0.485,-6.85,0.0305,0.558,0.12,136.961
1433,Arabian Nights,0.507,0.197,-15.568,0.0406,0.689,0.214,128.946
1434,"Part of Your World - From ""The Little Mermaid"" / Soundtrack Version",0.274,0.144,-14.516,0.0482,0.92,0.29,61.551
1435,"Can You Feel the Love Tonight - From ""The Lion King"" / Soundtrack Version",0.306,0.132,-19.31,0.0538,0.787,0.57,78.46
1436,"Do You Want to Build a Snowman? - From ""Frozen""/Soundtrack Version",0.306,0.121,-15.551,0.0554,0.85,0.257,174.053
1437,"A Girl Worth Fighting For - From ""Mulan""/Soundtrack",0.366,0.35,-17.313,0.0629,0.564,0.281,175.864
1438,"Once Upon a Dream - From ""Maleficent"" / Pop Version",0.25,0.325,-14.572,0.0371,0.674,0.104,119.75
1439,Beauty and the Beast,0.489,0.54,-7.046,0.0288,0.126,0.103,81.4
1440,Like Everybody Else - Acoustic,0.487,0.146,-15.225,0.038,0.897,0.106,96.065
1441,I Choose - From The Netflix Original Film The Willoughbys,0.66,0.631,-6.464,0.0764,0.386,0.16,138.007
1442,Sugar (feat. Francesco Yates),0.636,0.815,-5.098,0.0581,0.0185,0.163,123.063
1443,Boracay,0.761,0.699,-3.236,0.175,0.265,0.125,173.842
1444,Kamelia,0.65,0.714,-6.063,0.0519,0.00459,0.241,97.001
1445,Wake Me Up,0.532,0.783,-5.697,0.0523,0.0038,0.161,124.08
1446,Don't You Worry Child - Radio Edit,0.612,0.84,-3.145,0.0509,0.112,0.116,129.042
1447,Cold Water,0.608,0.798,-5.092,0.0432,0.0736,0.156,92.943
1448,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,0.572,0.81,-5.791,0.0558,0.0157,0.13,126.052
1449,Scared to Be Lonely,0.584,0.54,-7.786,0.0576,0.0895,0.261,137.972
1450,In the Name of Love,0.501,0.519,-5.88,0.0409,0.109,0.454,133.99
1451,Ocean (feat. Khalid),0.506,0.693,-7.265,0.0412,0.584,0.0891,139.912
1452,How Deep Is Your Love,0.738,0.868,-4.373,0.0731,0.0389,0.388,122.003
1453,It Ain't Me (with Selena Gomez),0.64,0.533,-6.596,0.0706,0.119,0.0864,99.968
1454,This Is What You Came For (feat. Rihanna),0.63,0.928,-2.787,0.0331,0.199,0.148,123.963
1455,That's My Name,0.742,0.642,-5.331,0.0475,0.0562,0.34,127.986
1456,Stay With Me,0.691,0.819,-6.291,0.0425,0.05,0.273,128.006
1457,Dirty Paws,0.359,0.649,-7.06,0.0349,0.107,0.0555,111.709
1458,River,0.658,0.179,-10.866,0.0448,0.689,0.17,128.128
1459,Cherry Wine - Live from Spotify SXSW 2014,0.517,0.146,-17.666,0.0483,0.936,0.96,129.189
1460,Cough Syrup,0.534,0.721,-7.307,0.0417,0.0343,0.115,128.978
1461,Sweater Weather - Spotify Sessions Curated by Jim Eno,0.61,0.165,-14.659,0.0502,0.981,0.134,102.68
1462,King And Lionheart,0.52,0.655,-6.516,0.0393,0.104,0.124,126.593
1463,First Day Of My Life,0.468,0.201,-17.024,0.0388,0.915,0.0952,94.422
1464,Mountain Sound,0.379,0.879,-4.336,0.0362,0.0421,0.146,102.021
1465,Home - 2019 - Remaster,0.53,0.634,-5.759,0.0311,0.249,0.0979,111.615
1466,To Be Alone - Live from Spotify SXSW 2014,0.637,0.184,-8.182,0.0347,0.557,0.633,128.623
1467,Tongue Tied,0.56,0.936,-5.835,0.0439,0.00847,0.161,112.96
1468,Budapest,0.714,0.451,-8.268,0.0276,0.0883,0.108,127.787
1469,Hold Back The River,0.715,0.715,-7.364,0.0904,0.0526,0.0936,134.923
1470,Renegades,0.526,0.862,-6.003,0.0905,0.0144,0.229,90.052
1471,Little Talks,0.457,0.757,-5.177,0.032,0.0206,0.146,102.961
1472,Saturday Sun,0.637,0.864,-4.381,0.0468,0.484,0.222,99.995
1473,Anna Sun,0.472,0.844,-6.578,0.054,0.00173,0.24,140.034
1474,Everybody Talks,0.471,0.924,-3.906,0.0586,0.00301,0.313,154.961
1475,Barcelona,0.629,0.577,-9.306,0.0306,0.293,0.109,93.997
1476,Blame It on Me,0.544,0.745,-3.401,0.0276,0.439,0.348,103.971
1477,House of Gold,0.68,0.693,-7.234,0.0435,0.445,0.208,114.948
1478,Texas Sun,0.632,0.637,-10.011,0.0348,0.0352,0.0997,111.551
1479,Beyond,0.58,0.687,-5.4,0.106,0.229,0.109,76.014
1480,July (feat. Leon Bridges),0.708,0.211,-9.603,0.0424,0.853,0.131,72.5
1481,Inside Friend (feat. John Mayer),0.693,0.259,-7.918,0.0372,0.448,0.0995,88.972
1482,Listen to the Man,0.599,0.548,-5.911,0.0323,0.505,0.0898,121.163
1483,Did You Hear the Rain?,0.466,0.615,-6.758,0.0358,0.108,0.085,101.979
1484,Ophelia,0.664,0.573,-6.519,0.0277,0.613,0.0857,76.023
1485,Sleep on the Floor,0.375,0.443,-8.014,0.0342,0.236,0.122,147.608
1486,Ho Hey,0.686,0.481,-9.068,0.0322,0.799,0.0865,79.933
1487,Stubborn Love,0.594,0.556,-11.654,0.037,0.611,0.208,114.987
1488,Cleopatra,0.536,0.773,-6.797,0.0403,0.248,0.0899,151.345
1489,Angela,0.662,0.559,-8.272,0.0307,0.653,0.144,130.356
1490,Flowers in Your Hair,0.601,0.59,-10.041,0.0333,0.756,0.201,127.522
1491,Long Way from Home,0.383,0.427,-8.461,0.037,0.739,0.105,72.124
1492,Patience,0.476,0.236,-16.999,0.0443,0.972,0.11,138.369
1493,My Eyes,0.613,0.302,-8.362,0.0286,0.872,0.113,94.464
1494,Gale Song,0.363,0.319,-8.492,0.0291,0.734,0.109,175.916
1495,Little Lion Man,0.517,0.481,-8.273,0.0272,0.0293,0.0903,138.51
1496,I Will Wait,0.48,0.756,-5.399,0.0333,0.00993,0.312,131.127
1497,All the Pretty Girls,0.466,0.496,-6.606,0.0302,0.626,0.117,74.747
1498,Re: Stacks,0.676,0.0812,-22.846,0.0398,0.979,0.118,125.053
1499,Sweet Creature,0.427,0.262,-8.541,0.0276,0.746,0.068,104.085
1500,Sleep on the Floor (Live),0.422,0.517,-9.481,0.039,0.521,0.447,146.871
1501,San Luis,0.567,0.434,-12.755,0.0349,0.86,0.115,82.459
1502,Big Black Car,0.572,0.183,-16.069,0.0323,0.897,0.103,110.029
1503,Coastline,0.67,0.496,-11.23,0.0277,0.627,0.0584,100.17
1504,Sick of Losing Soulmates,0.518,0.276,-15.953,0.038,0.644,0.356,75.263
1505,The A Team,0.642,0.289,-9.918,0.0367,0.669,0.18,84.996
1506,I Will Follow You into the Dark,0.517,0.206,-12.233,0.0421,0.924,0.118,80.401
1507,A Little More,0.376,0.211,-11.665,0.0364,0.797,0.196,94.7
1508,From the Dining Table,0.671,0.156,-16.288,0.0371,0.804,0.113,94.08
1509,cardigan,0.612,0.58,-8.572,0.0419,0.525,0.26,130.045
1510,the 1,0.78,0.361,-6.942,0.048,0.75,0.108,139.902
1511,exile (feat. Bon Iver),0.31,0.374,-8.464,0.0275,0.761,0.11,75.938
1512,seven,0.602,0.494,-10.813,0.0277,0.888,0.0902,94.955
1513,august,0.387,0.634,-9.222,0.0363,0.553,0.0931,89.567
1514,this is me trying,0.511,0.478,-9.837,0.0322,0.312,0.147,135.882
1515,illicit affairs,0.529,0.304,-10.567,0.0356,0.862,0.108,119.58
1516,invisible string,0.651,0.459,-11.128,0.0507,0.859,0.105,83.455
1517,betty,0.595,0.376,-8.767,0.0256,0.589,0.0989,95.946
1518,hoax,0.676,0.178,-15.01,0.0394,0.964,0.135,118.84
1519,the lakes - bonus track,0.313,0.258,-11.532,0.0383,0.842,0.0948,179.947
1520,Falling Like The Stars,0.3,0.347,-9.542,0.0364,0.79,0.111,169.361
1521,Easily,0.772,0.256,-8.545,0.0481,0.491,0.144,118.902
1522,I.F.L.Y.,0.812,0.519,-4.823,0.0385,0.379,0.13,104.954
1523,Mine,0.71,0.789,-3.874,0.0722,0.0161,0.451,142.929
1524,Young & Alive,0.716,0.563,-5.486,0.0425,0.326,0.119,86.005
1525,Hall of Fame (feat. will.i.am),0.421,0.873,-4.343,0.0565,0.0653,0.123,84.803
1526,One Man Can Change The World,0.67,0.58,-6.586,0.144,0.777,0.11,157.996
1527,Billionaire (feat. Bruno Mars),0.633,0.673,-6.403,0.258,0.297,0.206,86.776
1528,Miss Independent,0.673,0.683,-5.693,0.115,0.522,0.235,171.86
1529,No Regrets,0.321,0.886,-4.981,0.352,0.217,0.555,89.923
1530,The Greatest,0.639,0.785,-6.167,0.174,0.0174,0.0512,191.95
1531,All Of The Lights,0.546,0.796,-3.263,0.0639,0.0909,0.19,142.123
1532,Glorious (feat. Skylar Grey),0.731,0.794,-5.126,0.0522,0.0323,0.112,139.994
1533,Change Your Life,0.673,0.773,-5.545,0.22,0.0206,0.12,132.008
1534,Winner,0.642,0.659,-7.446,0.322,0.00631,0.152,89.673
1535,Go Hard or Go Home,0.651,0.741,-5.067,0.0408,0.00293,0.217,168.02
1536,The Champ,0.554,0.879,-4.585,0.108,0.221,0.0966,83.959
1537,My Last,0.305,0.783,-5.666,0.263,0.0863,0.249,174.541
1538,Right Above It,0.345,0.841,-4.348,0.367,0.0435,0.578,72.351
1539,Stronger,0.617,0.717,-7.858,0.153,0.00564,0.408,103.992
1540,Live Your Life - feat. Rihanna,0.375,0.862,-3.363,0.255,0.071,0.211,159.841
1541,The Show Goes On,0.593,0.902,-3.262,0.11,0.0195,0.183,143.042
1542,We Own It (Fast & Furious),0.554,0.899,-4.573,0.408,0.0521,0.0568,171.966
1543,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),0.766,0.673,-6.08,0.197,0.0419,0.183,145.737
1544,Whatever You Like,0.68,0.687,-6.162,0.0709,0.0161,0.261,150.053
1545,Like A G6,0.431,0.862,-7.005,0.428,0.00618,0.322,124.93
1546,Starships,0.747,0.716,-2.457,0.0751,0.135,0.251,125.006
1547,Higher,0.528,0.9,-4.301,0.0759,0.0349,0.144,127.986
1548,Written in the Stars (feat. Eric Turner),0.656,0.931,-4.188,0.0981,0.0613,0.219,91.881
1549,More - RedOne Jimmy Joker Remix,0.551,0.893,-2.628,0.0543,0.00166,0.348,125.083
1550,Firework,0.638,0.826,-4.968,0.0479,0.139,0.0803,124.072
1551,Moment 4 Life,0.68,0.882,-3.883,0.236,0.406,0.241,97.943
1552,Champion,0.428,0.928,-3.059,0.177,0.179,0.119,190.019
1553,Rockstar,0.616,0.91,-3.004,0.0386,0.0459,0.343,144.073
1554,Airplanes (feat. Hayley Williams),0.66,0.867,-4.285,0.116,0.11,0.0368,93.033
1555,Thunder,0.6,0.81,-4.749,0.0479,0.00683,0.155,167.88
1556,Whatever It Takes,0.675,0.649,-4.953,0.0315,0.0429,0.128,134.955
1557,Coming Home,0.353,0.815,-1.844,0.212,0.164,0.217,167.971
1558,Have It All,0.643,0.617,-4.95,0.041,0.192,0.0989,82.029
1559,Flames,0.609,0.726,-4.346,0.0414,0.0723,0.0895,93.958
1560,Don't Give In,0.648,0.752,-5.243,0.032,0.298,0.116,99.015
1561,Believer,0.762,0.787,-4.311,0.127,0.0537,0.126,125.067
1562,No Limit,0.717,0.523,-6.506,0.0611,0.0799,0.206,127.047
1563,When I Grow Up (feat. Wiz Khalifa),0.642,0.655,-5.222,0.0489,0.0268,0.112,80.997
1564,Blessings - Extended Version,0.645,0.606,-8.074,0.512,0.292,0.129,118.8
1565,Fly,0.664,0.848,-4.926,0.0386,0.0148,0.1,119.878
1566,Get Back Up,0.556,0.699,-6.264,0.35,0.6,0.0937,83.711
1567,Guts Over Fear,0.651,0.856,-4.253,0.212,0.353,0.227,140.013
1568,Bugatti,0.6,0.592,-4.947,0.0545,0.0191,0.0955,130.205
1569,Diamonds,0.564,0.71,-4.92,0.0461,0.00125,0.109,91.972
1570,Last Hurrah,0.514,0.618,-4.585,0.0317,0.175,0.117,84.259
1571,Not Afraid,0.855,0.954,-1.19,0.264,0.529,0.205,114.635
1572,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",0.549,0.791,-3.535,0.133,0.0104,0.444,150.093
1573,Power is Power,0.507,0.644,-7.485,0.0641,0.00413,0.217,179.913
1574,We Can't Stop,0.613,0.622,-5.794,0.0334,0.00882,0.37,80.003
1575,Congratulations,0.63,0.804,-4.183,0.0363,0.215,0.253,123.146
1576,Freedom (feat. Kendrick Lamar),0.437,0.803,-6.412,0.305,0.0376,0.683,84.378
1577,Sorry Not Sorry,0.702,0.635,-6.917,0.265,0.0223,0.283,144.004
1578,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",0.502,0.786,-4.378,0.317,0.255,0.65,169.021
1579,Underdog,0.692,0.729,-6.696,0.124,0.0677,0.124,89.958
1580,The Nights,0.527,0.835,-5.298,0.0433,0.0166,0.249,125.983
1581,White Flag,0.524,0.805,-4.08,0.065,0.062,0.209,152.044
1582,Legend,0.601,0.757,-3.341,0.028,0.0139,0.0727,82.001
1583,Roar,0.667,0.791,-4.329,0.0319,0.00778,0.415,89.956
1584,Another Level,0.66,0.778,-5.574,0.0615,0.264,0.0773,146.093
1585,Born For This,0.631,0.684,-6.27,0.0405,0.0576,0.0938,129.974
1586,Legends Are Made,0.553,0.89,-4.879,0.0413,0.123,0.139,87.871
1587,Unstoppable,0.485,0.843,-3.993,0.0467,0.00129,0.14,78.001
1588,Legendary,0.537,0.656,-5.863,0.0411,0.0458,0.112,141.873
1589,Glory,0.564,0.613,-5.055,0.0318,0.111,0.0825,84.951
1590,Ready Set Let's Go,0.445,0.67,-4.973,0.0328,0.117,0.0595,74.049
1591,Can't Stop Me Now,0.526,0.756,-5.062,0.218,0.0267,0.048,178.229
1592,Made For This,0.478,0.776,-5.457,0.0345,5.49e-05,0.295,82.019
1593,Won't Go Down Easy,0.645,0.758,-6.081,0.0682,0.00882,0.148,120.016
1594,Man on a Mission,0.611,0.634,-4.846,0.0378,0.00386,0.182,77.015
1595,Living Legend,0.49,0.865,-6.858,0.0636,0.000258,0.067,90.042
1596,Last Man Standing,0.465,0.871,-4.412,0.0507,0.000235,0.12,78.975
1597,The Legend Begins,0.618,0.729,-7.467,0.0258,0.00706,0.385,80.016
1598,Heart of a Hero,0.493,0.815,-6.19,0.0477,0.0918,0.105,140.057
1599,Nowhere but Up,0.564,0.462,-13.694,0.0386,0.286,0.0735,75.984
1600,Motivated,0.658,0.649,-10.625,0.212,0.0342,0.355,79.92
1601,The Climb,0.327,0.588,-6.611,0.0336,0.0834,0.104,161.074
1602,Outta Time (feat. Drake),0.714,0.582,-7.272,0.0808,0.0129,0.0774,92.819
1603,Honest,0.321,0.317,-10.963,0.0463,0.841,0.095,83.962
1604,Come Thru (with Usher),0.679,0.728,-3.092,0.154,0.159,0.107,152.001
1605,Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy),0.664,0.61,-6.432,0.339,0.145,0.097,76.024
1606,Good & Plenty,0.658,0.619,-7.316,0.0772,0.788,0.0951,136.077
1607,Be the One - Remix,0.576,0.426,-6.367,0.102,0.687,0.173,102.246
1608,Lullaby,0.849,0.19,-9.628,0.0447,0.549,0.102,113.955
1609,Touch & Go,0.665,0.506,-10.872,0.0462,0.438,0.104,132.032
1610,Streets,0.749,0.463,-8.433,0.0828,0.208,0.337,90.028
1611,"Yo Love - From ""Queen & Slim: The Soundtrack""",0.703,0.573,-9.032,0.0724,0.565,0.0987,147.038
1612,Bacc Seat (feat. Ty Dolla $ign),0.783,0.524,-6.828,0.115,0.0404,0.087,144.989
1613,Nights Like This (feat. Ty Dolla $ign),0.61,0.725,-5.131,0.15,0.367,0.154,146.163
1614,Blue Lights,0.692,0.57,-8.077,0.185,0.666,0.107,91.917
1615,Honesty,0.616,0.204,-11.421,0.0331,0.919,0.106,79.826
1616,Could've Been (feat. Bryson Tiller),0.545,0.33,-11.719,0.164,0.64,0.22,103.553
1617,Girls Need Love (with Drake) - Remix,0.656,0.432,-9.481,0.217,0.443,0.132,97.022
1618,Around Me,0.654,0.177,-12.522,0.0618,0.572,0.0969,74.945
1619,Provider,0.654,0.325,-11.925,0.282,0.74,0.152,139.886
1620,Jaded,0.764,0.271,-5.697,0.0414,0.037,0.175,116.019
1621,The Way (feat. Chance the Rapper),0.746,0.538,-6.479,0.32,0.389,0.139,101.018
1622,Easy,0.722,0.282,-7.484,0.106,0.373,0.147,91.367
1623,Wylin',0.497,0.489,-7.849,0.0413,0.111,0.0912,163.814
1624,oui,0.41,0.726,-3.845,0.15,0.203,0.107,77.226
1625,Hurt You,0.484,0.716,-7.193,0.167,0.3,0.112,184.131
1626,Novacane,0.763,0.516,-9.267,0.115,0.0542,0.162,93.5
1627,Alone,0.537,0.528,-7.666,0.208,0.0874,0.0855,96.931
1628,Broken,0.828,0.581,-2.659,0.0429,0.0423,0.109,133.999
1629,i miss the old u,0.718,0.805,-5.257,0.325,0.279,0.527,132.995
1630,"Psycho, Pt. 2",0.766,0.548,-4.29,0.235,0.775,0.1,82.944
1631,I Fall Apart,0.556,0.538,-5.408,0.0382,0.0689,0.196,143.95
1632,Saved,0.739,0.448,-10.28,0.138,0.189,0.118,81.044
1633,Best Friend,0.575,0.714,-5.247,0.0596,0.395,0.115,144.982
1634,Sure Thing,0.684,0.603,-8.127,0.0989,0.0275,0.191,81.0
1635,Dark Times,0.585,0.421,-9.593,0.0707,0.106,0.14,132.986
1636,Juke Jam (feat. Justin Bieber & Towkio),0.505,0.397,-9.349,0.324,0.716,0.0853,95.063
1637,Come and See Me (feat. Drake),0.807,0.346,-10.275,0.0613,0.0538,0.087,84.98
1638,LOVE. FEAT. ZACARI.,0.8,0.585,-7.343,0.0924,0.264,0.153,126.058
1639,Easily,0.772,0.256,-8.545,0.0481,0.491,0.144,118.902
1640,Best Part (feat. H.E.R.),0.524,0.364,-10.209,0.0367,0.808,0.1,75.24
1641,Get You (feat. Kali Uchis),0.659,0.295,-8.528,0.0322,0.426,0.0795,74.037
1642,Morning,0.462,0.438,-8.227,0.0953,0.563,0.181,107.364
1643,Sober,0.699,0.601,-6.48,0.0304,0.0972,0.562,98.04
1644,Location,0.764,0.262,-17.074,0.446,0.455,0.104,80.047
1645,Losin Control,0.761,0.247,-6.597,0.145,0.51,0.0968,97.013
1646,Teenage Fever,0.766,0.283,-10.33,0.0846,0.111,0.115,97.04
1647,Shot Down,0.769,0.511,-6.673,0.0609,0.885,0.106,123.954
1648,True Colors,0.624,0.424,-8.237,0.24,0.286,0.173,76.671
1649,Die For You,0.582,0.525,-7.163,0.0627,0.111,0.134,133.249
1650,Shot For Me,0.566,0.465,-11.714,0.235,0.0555,0.567,143.015
